,ccode1,ccode2,year,agree,IdealPointDistance
14305,United States,Spain,1993,0.547619047619048,1.918736
14306,United States,Andorra,1993,0.7,1.418052
14307,United States,Portugal,1993,0.6015625,1.592629
14308,United States,Germany,1993,0.640625,1.291174
14309,United States,Poland,1993,0.59375,1.586957
14310,United States,Austria,1993,0.579365079365079,1.842478
14311,United States,Hungary,1993,0.603174603174603,1.609173
14312,United States,Czechia,1993,0.6171875,1.479991
14313,United States,Slovakia,1993,0.611111111111111,1.617887
14314,United States,Italy,1993,0.625,1.384079
14315,United States,San Marino,1993,0.588235294117647,1.763049
14316,United States,Malta,1993,0.532258064516129,2.0646539
14317,United States,Albania,1993,0.657894736842105,2.040514
14318,United States,North Macedonia,1993,0.467213114754098,2.3651209
14319,United States,Croatia,1993,0.658536585365854,1.846361
14320,United States,Bosnia & Herzegovina,1993,0.321428571428571,3.0128831
14321,United States,Slovenia,1993,0.581967213114754,1.847775
14322,United States,Greece,1993,0.53125,2.0116303
14323,United States,Cyprus,1993,0.3515625,3.071685
14324,United States,Bulgaria,1993,0.603174603174603,1.485472
14325,United States,Moldova,1993,0.591666666666667,1.777892
14326,United States,Romania,1993,0.60655737704918,1.524019
14327,United States,Russia,1993,0.6171875,1.641436
14328,United States,Estonia,1993,0.559322033898305,1.913865
14329,United States,Latvia,1993,0.567796610169492,1.898099
14330,United States,Lithuania,1993,0.568965517241379,1.878129
14331,United States,Ukraine,1993,0.40625,2.6716329
14332,United States,Belarus,1993,0.436507936507937,2.5269505
14333,United States,Armenia,1993,0.468253968253968,2.3716009
14334,United States,Georgia,1993,0.612244897959184,1.705049
14335,United States,Azerbaijan,1993,0.390909090909091,2.726444
14336,United States,Finland,1993,0.6015625,1.612099
14337,United States,Sweden,1993,0.5703125,1.78429
14338,United States,Norway,1993,0.595238095238095,1.662697
14339,United States,Denmark,1993,0.5859375,1.687199
14340,United States,Iceland,1993,0.6015625,1.635289
14341,United States,Cape Verde,1993,0.298245614035088,3.4750477
14342,United States,Guinea-Bissau,1993,0.298387096774194,3.6292545
14343,United States,Gambia,1993,0.311320754716981,3.2073498
14344,United States,Mali,1993,0.283333333333333,3.87182
14345,United States,Senegal,1993,0.301724137931034,3.4612233
14346,United States,Benin,1993,0.32258064516129,3.3816578
14347,United States,Mauritania,1993,0.285714285714286,3.8972132
14348,United States,Niger,1993,0.295081967213115,3.7664779
14349,United States,C?e d?voire,1993,0.325,3.3422196
14350,United States,Guinea,1993,0.318181818181818,3.8411202
14351,United States,Burkina Faso,1993,0.278688524590164,3.7878628
14352,United States,Sierra Leone,1993,0.290322580645161,3.8410007
14353,United States,Ghana,1993,0.322033898305085,3.4640329
14354,United States,Togo,1993,0.3046875,3.4859893
14355,United States,Cameroon,1993,0.333333333333333,3.5459817
14356,United States,Nigeria,1993,0.32258064516129,3.3851349
14357,United States,Gabon,1993,0.357142857142857,3.1612658
14358,United States,Central African Republic,1993,0.390909090909091,3.01966936
14359,United States,Chad,1993,0.295081967213115,3.7685307
14360,United States,Congo - Brazzaville,1993,0.345454545454545,3.2879744
14361,United States,Congo - Kinshasa,1993,0.303030303030303,3.1776331
14362,United States,Uganda,1993,0.307017543859649,4.200172
14363,United States,Kenya,1993,0.3828125,2.90939923
14364,United States,Tanzania,1993,0.295081967213115,3.7617634
14365,United States,Burundi,1993,0.325,3.5123506
14366,United States,Rwanda,1993,0.333333333333333,3.3230903
14367,United States,Djibouti,1993,0.28448275862069,3.7566814
14368,United States,Ethiopia,1993,0.322033898305085,3.2485197
14369,United States,Eritrea,1993,0.5,3.4946749
14370,United States,Angola,1993,0.28,3.6899748
14371,United States,Mozambique,1993,0.316666666666667,3.6763573
14372,United States,Zambia,1993,0.388888888888889,3.3464468
14373,United States,Zimbabwe,1993,0.293650793650794,4.009559
14374,United States,Malawi,1993,0.344827586206897,3.1080949
14375,United States,South Africa,1993,1.0,
14376,United States,Namibia,1993,0.298387096774194,3.9601692
14377,United States,Lesotho,1993,0.306451612903226,3.5549792
14378,United States,Botswana,1993,0.359375,3.2237495
14379,United States,Eswatini,1993,0.353448275862069,3.1684029
14380,United States,Madagascar,1993,0.301724137931034,3.7797825
14381,United States,Comoros,1993,0.288135593220339,3.730701
14382,United States,Mauritius,1993,0.338709677419355,3.1828902
14383,United States,Seychelles,1993,0.421052631578947,3.6694098
14384,United States,Morocco,1993,0.293103448275862,3.8890371
14385,United States,Algeria,1993,0.3046875,3.7647269
14386,United States,Tunisia,1993,0.293650793650794,3.8626431
14387,United States,Libya,1993,0.246031746031746,4.583745
14388,United States,Sudan,1993,0.254098360655738,4.838818
14389,United States,Iran,1993,0.258333333333333,4.357858
14390,United States,Turkey,1993,0.5,2.1690448
14391,United States,Iraq,1993,0.263157894736842,4.75544
14392,United States,Egypt,1993,0.325,3.6407097
14393,United States,Syria,1993,0.229508196721311,4.444491
14394,United States,Lebanon,1993,0.26530612244898,3.7821934
14395,United States,Jordan,1993,0.279661016949153,3.8798623
14396,United States,Israel,1993,0.785714285714286,0.610459
14397,United States,Saudi Arabia,1993,0.327868852459016,3.4082965
14398,United States,Yemen,1993,0.258620689655172,4.069142
14399,United States,Kuwait,1993,0.336065573770492,3.3414154
14400,United States,Bahrain,1993,0.296610169491525,3.6732789
14401,United States,Qatar,1993,0.296610169491525,3.6968435
14402,United States,United Arab Emirates,1993,0.308333333333333,3.592897
14403,United States,Oman,1993,0.296610169491525,3.7222971
14404,United States,Afghanistan,1993,0.314814814814815,3.7565186
14405,United States,Turkmenistan,1993,0.431034482758621,2.6272267
14406,United States,Tajikistan,1993,0.476190476190476,2.4466656
14407,United States,Kyrgyzstan,1993,0.5,2.594194
14408,United States,Kazakhstan,1993,0.450819672131148,2.4524439
14409,United States,China,1993,0.25,4.388283
14410,United States,Mongolia,1993,0.743243243243243,1.082457
14411,United States,North Korea,1993,0.211864406779661,4.720034
14412,United States,South Korea,1993,0.452380952380952,2.4177162
14413,United States,Japan,1993,0.578125,1.745737
14414,United States,India,1993,0.238095238095238,4.128261
14415,United States,Bhutan,1993,0.301587301587302,3.6420833
14416,United States,Pakistan,1993,0.2890625,3.96017
14417,United States,Bangladesh,1993,0.314516129032258,3.6373174
14418,United States,Myanmar (Burma),1993,0.271186440677966,4.151572
14419,United States,Sri Lanka,1993,0.296875,3.9089232
14420,United States,Maldives,1993,0.325396825396825,3.5904557
14421,United States,Nepal,1993,0.3515625,3.206367
14422,United States,Thailand,1993,0.3046875,3.6583605
14423,United States,Cambodia,1993,0.355555555555556,3.5939312
14424,United States,Laos,1993,0.271186440677966,4.135934
14425,United States,Vietnam,1993,0.23015873015873,4.615221
14426,United States,Malaysia,1993,0.2890625,4.14379
14427,United States,Singapore,1993,0.34375,3.1970543
14428,United States,Brunei,1993,0.285714285714286,3.9064419
14429,United States,Philippines,1993,0.296875,3.7066978
14430,United States,Indonesia,1993,0.265625,4.343614
14431,United States,Australia,1993,0.5078125,2.1476313
14432,United States,Papua New Guinea,1993,0.416666666666667,2.94195899
14433,United States,New Zealand,1993,0.5,2.2036801
14434,United States,Vanuatu,1993,0.666666666666667,3.5469269
14435,United States,Solomon Islands,1993,0.557142857142857,2.5912134
14436,United States,Fiji,1993,0.447368421052632,2.7180774
14437,United States,Marshall Islands,1993,0.548387096774194,2.1956408
14438,United States,Micronesia (Federated States of),1993,0.540322580645161,2.2088424
14439,United States,Samoa,1993,0.523809523809524,2.5975736
14440,Russia,United States,1993,0.6171875,1.641436
14441,Russia,Canada,1993,0.84375,0.013304
14442,Russia,Bahamas,1993,0.6953125,1.501134
14443,Russia,Cuba,1993,0.595238095238095,3.145805
14444,Russia,Haiti,1993,0.7,1.6240653
14445,Russia,Dominican Republic,1993,0.745762711864407,0.9678446
14446,Russia,Jamaica,1993,0.714285714285714,1.36876613
14447,Russia,Trinidad & Tobago,1993,0.675,1.8159017
14448,Russia,Barbados,1993,0.709677419354839,1.4784204
14449,Russia,Dominica,1993,0.769230769230769,1.1703677
14450,Russia,Grenada,1993,0.7,1.5950227
14451,Russia,St. Lucia,1993,0.691666666666667,1.5865314
14452,Russia,St. Vincent & Grenadines,1993,0.713114754098361,1.4764055
14453,Russia,Antigua & Barbuda,1993,0.716666666666667,1.44544202
14454,Russia,St. Kitts & Nevis,1993,1.0,1.4631171
14455,Russia,Mexico,1993,0.6796875,1.7033561
14456,Russia,Belize,1993,0.711864406779661,1.2883891
14457,Russia,Guatemala,1993,0.696428571428571,1.7112966
14458,Russia,Honduras,1993,0.6875,1.38363772
14459,Russia,El Salvador,1993,0.666666666666667,1.4776322
14460,Russia,Nicaragua,1993,0.73015873015873,1.38059911
14461,Russia,Costa Rica,1993,0.721311475409836,1.30045207
14462,Russia,Panama,1993,0.796875,0.9499288
14463,Russia,Colombia,1993,0.666666666666667,1.8501241
14464,Russia,Venezuela,1993,0.69047619047619,1.6219945
14465,Russia,Guyana,1993,0.698412698412698,1.5698098
14466,Russia,Suriname,1993,0.6875,1.7517902
14467,Russia,Ecuador,1993,0.674603174603175,1.5913307
14468,Russia,Peru,1993,0.674603174603175,1.6785555
14469,Russia,Brazil,1993,0.682539682539683,1.5548102
14470,Russia,Bolivia,1993,0.703125,1.4749537
14471,Russia,Paraguay,1993,0.775862068965517,1.0523417
14472,Russia,Chile,1993,0.698412698412698,1.4840773
14473,Russia,Argentina,1993,0.8828125,0.4803873
14474,Russia,Uruguay,1993,0.766129032258065,1.0828036
14475,Russia,United Kingdom,1993,0.7890625,0.862326
14476,Russia,Ireland,1993,0.857142857142857,0.185337
14477,Russia,Netherlands,1993,0.859375,0.339939
14478,Russia,Belgium,1993,0.84375,0.253653
14479,Russia,Luxembourg,1993,0.8515625,0.264237
14480,Russia,France,1993,0.790322580645161,0.584992
14481,Russia,Monaco,1993,0.683333333333333,1.553816
14482,Russia,Liechtenstein,1993,0.8671875,0.093974
14483,Russia,Spain,1993,0.833333333333333,0.2773
14484,Russia,Andorra,1993,0.82,0.223384
14485,Russia,Portugal,1993,0.859375,0.048807
14486,Russia,Germany,1993,0.8515625,0.350262
14487,Russia,Poland,1993,0.8671875,0.0544789999999999
14488,Russia,Austria,1993,0.857142857142857,0.201042
14489,Russia,Hungary,1993,0.849206349206349,0.0322629999999999
14490,Russia,Czechia,1993,0.859375,0.161445
14491,Russia,Slovakia,1993,0.857142857142857,0.023549
14492,Russia,Italy,1993,0.8515625,0.257357
14493,Russia,San Marino,1993,0.882352941176471,0.121613
14494,Russia,Malta,1993,0.82258064516129,0.4232179
14495,Russia,Albania,1993,0.842105263157895,0.399078
14496,Russia,North Macedonia,1993,0.811475409836066,0.7236849
14497,Russia,Croatia,1993,0.890243902439024,0.204925
14498,Russia,Bosnia & Herzegovina,1993,0.732142857142857,1.3714471
14499,Russia,Slovenia,1993,0.852459016393443,0.206339
14500,Russia,Greece,1993,0.8359375,0.3701943
14501,Russia,Cyprus,1993,0.703125,1.430249
14502,Russia,Bulgaria,1993,0.849206349206349,0.155964
14503,Russia,Moldova,1993,0.833333333333333,0.136456
14504,Russia,Romania,1993,0.868852459016393,0.117417
14505,Russia,Estonia,1993,0.830508474576271,0.272429
14506,Russia,Latvia,1993,0.864406779661017,0.256663
14507,Russia,Lithuania,1993,0.870689655172414,0.236693
14508,Russia,Ukraine,1993,0.7734375,1.0301969
14509,Russia,Belarus,1993,0.80952380952381,0.8855145
14510,Russia,Armenia,1993,0.825396825396825,0.7301649
14511,Russia,Georgia,1993,0.86734693877551,0.0636130000000001
14512,Russia,Azerbaijan,1993,0.754545454545455,1.085008
14513,Russia,Finland,1993,0.84375,0.0293369999999999
14514,Russia,Sweden,1993,0.859375,0.142854
14515,Russia,Norway,1993,0.857142857142857,0.021261
14516,Russia,Denmark,1993,0.875,0.045763
14517,Russia,Iceland,1993,0.859375,0.0061469999999999
14518,Russia,Cape Verde,1993,0.666666666666667,1.8336117
14519,Russia,Guinea-Bissau,1993,0.661290322580645,1.9878185
14520,Russia,Gambia,1993,0.716981132075472,1.5659138
14521,Russia,Mali,1993,0.641666666666667,2.230384
14522,Russia,Senegal,1993,0.663793103448276,1.8197873
14523,Russia,Benin,1993,0.685483870967742,1.7402218
14524,Russia,Mauritania,1993,0.650793650793651,2.2557772
14525,Russia,Niger,1993,0.655737704918033,2.1250419
14526,Russia,C?e d?voire,1993,0.691666666666667,1.7007836
14527,Russia,Guinea,1993,0.654545454545455,2.1996842
14528,Russia,Burkina Faso,1993,0.655737704918033,2.1464268
14529,Russia,Sierra Leone,1993,0.653225806451613,2.1995647
14530,Russia,Ghana,1993,0.661016949152542,1.8225969
14531,Russia,Togo,1993,0.671875,1.8445533
14532,Russia,Cameroon,1993,0.675,1.9045457
14533,Russia,Nigeria,1993,0.685483870967742,1.7436989
14534,Russia,Gabon,1993,0.714285714285714,1.5198298
14535,Russia,Central African Republic,1993,0.745454545454545,1.37823336
14536,Russia,Chad,1993,0.655737704918033,2.1270947
14537,Russia,Congo - Brazzaville,1993,0.690909090909091,1.6465384
14538,Russia,Congo - Kinshasa,1993,0.651515151515151,1.5361971
14539,Russia,Uganda,1993,0.631578947368421,2.558736
14540,Russia,Kenya,1993,0.734375,1.26796323
14541,Russia,Tanzania,1993,0.631147540983607,2.1203274
14542,Russia,Burundi,1993,0.6375,1.8709146
14543,Russia,Rwanda,1993,0.698412698412698,1.6816543
14544,Russia,Djibouti,1993,0.672413793103448,2.1152454
14545,Russia,Ethiopia,1993,0.703389830508475,1.6070837
14546,Russia,Eritrea,1993,0.5625,1.8532389
14547,Russia,Angola,1993,0.68,2.0485388
14548,Russia,Mozambique,1993,0.675,2.0349213
14549,Russia,Zambia,1993,0.7,1.7050108
14550,Russia,Zimbabwe,1993,0.634920634920635,2.368123
14551,Russia,Malawi,1993,0.724137931034483,1.4666589
14552,Russia,South Africa,1993,0.5,
14553,Russia,Namibia,1993,0.645161290322581,2.3187332
14554,Russia,Lesotho,1993,0.661290322580645,1.9135432
14555,Russia,Botswana,1993,0.6953125,1.5823135
14556,Russia,Eswatini,1993,0.724137931034483,1.5269669
14557,Russia,Madagascar,1993,0.663793103448276,2.1383465
14558,Russia,Comoros,1993,0.652542372881356,2.089265
14559,Russia,Mauritius,1993,0.693548387096774,1.5414542
14560,Russia,Seychelles,1993,0.736842105263158,2.0279738
14561,Russia,Morocco,1993,0.655172413793103,2.2476011
14562,Russia,Algeria,1993,0.65625,2.1232909
14563,Russia,Tunisia,1993,0.650793650793651,2.2212071
14564,Russia,Libya,1993,0.603174603174603,2.942309
14565,Russia,Sudan,1993,0.598360655737705,3.197382
14566,Russia,Iran,1993,0.6,2.716422
14567,Russia,Turkey,1993,0.790322580645161,0.5276088
14568,Russia,Iraq,1993,0.605263157894737,3.114004
14569,Russia,Egypt,1993,0.658333333333333,1.9992737
14570,Russia,Syria,1993,0.598360655737705,2.803055
14571,Russia,Lebanon,1993,0.63265306122449,2.1407574
14572,Russia,Jordan,1993,0.661016949152542,2.2384263
14573,Russia,Israel,1993,0.722222222222222,1.030977
14574,Russia,Saudi Arabia,1993,0.672131147540984,1.7668605
14575,Russia,Yemen,1993,0.655172413793103,2.427706
14576,Russia,Kuwait,1993,0.69672131147541,1.6999794
14577,Russia,Bahrain,1993,0.669491525423729,2.0318429
14578,Russia,Qatar,1993,0.652542372881356,2.0554075
14579,Russia,United Arab Emirates,1993,0.675,1.951461
14580,Russia,Oman,1993,0.652542372881356,2.0808611
14581,Russia,Afghanistan,1993,0.657407407407407,2.1150826
14582,Russia,Turkmenistan,1993,0.844827586206897,0.9857907
14583,Russia,Tajikistan,1993,0.857142857142857,0.8052296
14584,Russia,Kyrgyzstan,1993,0.803030303030303,0.952758
14585,Russia,Kazakhstan,1993,0.811475409836066,0.8110079
14586,Russia,China,1993,0.620967741935484,2.746847
14587,Russia,Mongolia,1993,0.797297297297297,0.558979
14588,Russia,North Korea,1993,0.601694915254237,3.078598
14589,Russia,South Korea,1993,0.801587301587302,0.7762802
14590,Russia,Japan,1993,0.8828125,0.104301
14591,Russia,India,1993,0.603174603174603,2.486825
14592,Russia,Bhutan,1993,0.658730158730159,2.0006473
14593,Russia,Pakistan,1993,0.640625,2.318734
14594,Russia,Bangladesh,1993,0.661290322580645,1.9958814
14595,Russia,Myanmar (Burma),1993,0.635593220338983,2.510136
14596,Russia,Sri Lanka,1993,0.6484375,2.2674872
14597,Russia,Maldives,1993,0.666666666666667,1.9490197
14598,Russia,Nepal,1993,0.703125,1.564931
14599,Russia,Thailand,1993,0.671875,2.0169245
14600,Russia,Cambodia,1993,0.7,1.9524952
14601,Russia,Laos,1993,0.61864406779661,2.494498
14602,Russia,Vietnam,1993,0.603174603174603,2.973785
14603,Russia,Malaysia,1993,0.625,2.502354
14604,Russia,Singapore,1993,0.6953125,1.5556183
14605,Russia,Brunei,1993,0.642857142857143,2.2650059
14606,Russia,Philippines,1993,0.6484375,2.0652618
14607,Russia,Indonesia,1993,0.6171875,2.702178
14608,Russia,Australia,1993,0.828125,0.5061953
14609,Russia,Papua New Guinea,1993,0.741666666666667,1.30052299
14610,Russia,New Zealand,1993,0.8515625,0.5622441
14611,Russia,Vanuatu,1993,0.666666666666667,1.9054909
14612,Russia,Solomon Islands,1993,0.785714285714286,0.9497774
14613,Russia,Fiji,1993,0.754385964912281,1.0766414
14614,Russia,Marshall Islands,1993,0.830645161290323,0.5542048
14615,Russia,Micronesia (Federated States of),1993,0.838709677419355,0.5674064
14616,Russia,Samoa,1993,0.785714285714286,0.9561376
14617,China,United States,1993,0.25,4.388283
14618,China,Canada,1993,0.645161290322581,2.733543
14619,China,Bahamas,1993,0.887096774193548,1.245713
14620,China,Cuba,1993,0.983606557377049,0.398958
14621,China,Haiti,1993,0.913793103448276,1.1227817
14622,China,Dominican Republic,1993,0.807017543859649,1.7790024
14623,China,Jamaica,1993,0.868852459016393,1.37808087
14624,China,Trinidad & Tobago,1993,0.922413793103448,0.9309453
14625,China,Barbados,1993,0.883333333333333,1.2684266
14626,China,Dominica,1993,0.81,1.5764793
14627,China,Grenada,1993,0.895833333333333,1.1518243
14628,China,St. Lucia,1993,0.905172413793103,1.1603156
14629,China,St. Vincent & Grenadines,1993,0.889830508474576,1.2704415
14630,China,Antigua & Barbuda,1993,0.879310344827586,1.30140498
14631,China,St. Kitts & Nevis,1993,1.0,1.2837299
14632,China,Mexico,1993,0.903225806451613,1.0434909
14633,China,Belize,1993,0.859649122807018,1.4584579
14634,China,Guatemala,1993,0.918181818181818,1.0355504
14635,China,Honduras,1993,0.888888888888889,1.36320928
14636,China,El Salvador,1993,0.861111111111111,1.2692148
14637,China,Nicaragua,1993,0.868852459016393,1.36624789
14638,China,Costa Rica,1993,0.855932203389831,1.44639493
14639,China,Panama,1993,0.782258064516129,1.7969182
14640,China,Colombia,1993,0.901639344262295,0.8967229
14641,China,Venezuela,1993,0.909836065573771,1.1248525
14642,China,Guyana,1993,0.89344262295082,1.1770372
14643,China,Suriname,1993,0.911290322580645,0.9950568
14644,China,Ecuador,1993,0.877049180327869,1.1555163
14645,China,Peru,1993,0.885245901639344,1.0682915
14646,China,Brazil,1993,0.885245901639344,1.1920368
14647,China,Bolivia,1993,0.895161290322581,1.2718933
14648,China,Paraguay,1993,0.803571428571429,1.6945053
14649,China,Chile,1993,0.885245901639344,1.2627697
14650,China,Argentina,1993,0.733870967741935,2.2664597
14651,China,Uruguay,1993,0.833333333333333,1.6640434
14652,China,United Kingdom,1993,0.532258064516129,3.609173
14653,China,Ireland,1993,0.672131147540984,2.56151
14654,China,Netherlands,1993,0.612903225806452,3.086786
14655,China,Belgium,1993,0.629032258064516,3.0005
14656,China,Luxembourg,1993,0.620967741935484,3.011084
14657,China,France,1993,0.581967213114754,3.331839
14658,China,Monaco,1993,0.939655172413793,1.193031
14659,China,Liechtenstein,1993,0.669354838709677,2.652873
14660,China,Spain,1993,0.69672131147541,2.469547
14661,China,Andorra,1993,0.695652173913043,2.970231
14662,China,Portugal,1993,0.645161290322581,2.795654
14663,China,Germany,1993,0.604838709677419,3.097109
14664,China,Poland,1993,0.653225806451613,2.801326
14665,China,Austria,1993,0.672131147540984,2.545805
14666,China,Hungary,1993,0.647540983606557,2.77911
14667,China,Czechia,1993,0.629032258064516,2.908292
14668,China,Slovakia,1993,0.639344262295082,2.770396
14669,China,Italy,1993,0.620967741935484,3.004204
14670,China,San Marino,1993,0.617647058823529,2.625234
14671,China,Malta,1993,0.725,2.3236291
14672,China,Albania,1993,0.635135135135135,2.347769
14673,China,North Macedonia,1993,0.76271186440678,2.0231621
14674,China,Croatia,1993,0.628205128205128,2.541922
14675,China,Bosnia & Herzegovina,1993,0.910714285714286,1.3753999
14676,China,Slovenia,1993,0.661016949152542,2.540508
14677,China,Greece,1993,0.717741935483871,2.3766527
14678,China,Cyprus,1993,0.879032258064516,1.316598
14679,China,Bulgaria,1993,0.639344262295082,2.902811
14680,China,Moldova,1993,0.655172413793103,2.610391
14681,China,Romania,1993,0.652542372881356,2.864264
14682,China,Russia,1993,0.620967741935484,2.746847
14683,China,Estonia,1993,0.684210526315789,2.474418
14684,China,Latvia,1993,0.657894736842105,2.490184
14685,China,Lithuania,1993,0.669642857142857,2.510154
14686,China,Ukraine,1993,0.838709677419355,1.7166501
14687,China,Belarus,1993,0.811475409836066,1.8613325
14688,China,Armenia,1993,0.778688524590164,2.0166821
14689,China,Georgia,1993,0.606382978723404,2.683234
14690,China,Azerbaijan,1993,0.849056603773585,1.661839
14691,China,Finland,1993,0.645161290322581,2.776184
14692,China,Sweden,1993,0.67741935483871,2.603993
14693,China,Norway,1993,0.655737704918033,2.725586
14694,China,Denmark,1993,0.661290322580645,2.701084
14695,China,Iceland,1993,0.645161290322581,2.752994
14696,China,Cape Verde,1993,0.936363636363636,0.9132353
14697,China,Guinea-Bissau,1993,0.941666666666667,0.7590285
14698,China,Gambia,1993,0.913461538461538,1.1809332
14699,China,Mali,1993,0.956896551724138,0.516463
14700,China,Senegal,1993,0.973214285714286,0.9270597
14701,China,Benin,1993,0.933333333333333,1.0066252
14702,China,Mauritania,1993,0.950819672131147,0.4910698
14703,China,Niger,1993,0.940677966101695,0.6218051
14704,China,C?e d?voire,1993,0.922413793103448,1.0460634
14705,China,Guinea,1993,0.943396226415094,0.5471628
14706,China,Burkina Faso,1993,0.95,0.6004202
14707,China,Sierra Leone,1993,0.95,0.5472823
14708,China,Ghana,1993,0.921052631578947,0.9242501
14709,China,Togo,1993,0.943548387096774,0.9022937
14710,China,Cameroon,1993,0.931034482758621,0.8423013
14711,China,Nigeria,1993,0.908333333333333,1.0031481
14712,China,Gabon,1993,0.914893617021277,1.2270172
14713,China,Central African Republic,1993,0.858490566037736,1.36861364
14714,China,Chad,1993,0.949152542372881,0.6197523
14715,China,Congo - Brazzaville,1993,0.924528301886792,1.1003086
14716,China,Congo - Kinshasa,1993,0.863636363636364,1.2106499
14717,China,Uganda,1993,0.954545454545455,0.188111
14718,China,Kenya,1993,0.862903225806452,1.47888377
14719,China,Tanzania,1993,0.932203389830508,0.6265196
14720,China,Burundi,1993,0.934210526315789,0.8759324
14721,China,Rwanda,1993,0.901639344262295,1.0651927
14722,China,Djibouti,1993,0.964285714285714,0.6316016
14723,China,Ethiopia,1993,0.912280701754386,1.1397633
14724,China,Eritrea,1993,0.75,0.8936081
14725,China,Angola,1993,0.947916666666667,0.6983082
14726,China,Mozambique,1993,0.939655172413793,0.7119257
14727,China,Zambia,1993,0.872093023255814,1.0418362
14728,China,Zimbabwe,1993,0.959016393442623,0.378724
14729,China,Malawi,1993,0.892857142857143,1.2801881
14730,China,South Africa,1993,1.0,
14731,China,Namibia,1993,0.95,0.4281138
14732,China,Lesotho,1993,0.933333333333333,0.8333038
14733,China,Botswana,1993,0.887096774193548,1.1645335
14734,China,Eswatini,1993,0.892857142857143,1.2198801
14735,China,Madagascar,1993,0.946428571428571,0.6085005
14736,China,Comoros,1993,0.947368421052632,0.657582
14737,China,Mauritius,1993,0.875,1.2053928
14738,China,Seychelles,1993,0.970588235294118,0.7188732
14739,China,Morocco,1993,0.973214285714286,0.4992459
14740,China,Algeria,1993,0.92741935483871,0.6235561
14741,China,Tunisia,1993,0.950819672131147,0.5256399
14742,China,Libya,1993,0.975409836065574,0.195462
14743,China,Sudan,1993,0.974576271186441,0.450535
14744,China,Iran,1993,0.956896551724138,0.0304249999999999
14745,China,Turkey,1993,0.725,2.2192382
14746,China,Iraq,1993,0.963636363636364,0.367157
14747,China,Egypt,1993,0.931034482758621,0.7475733
14748,China,Syria,1993,0.957627118644068,0.056208
14749,China,Lebanon,1993,0.957446808510638,0.6060896
14750,China,Jordan,1993,0.973684210526316,0.5084207
14751,China,Israel,1993,0.368852459016393,3.777824
14752,China,Saudi Arabia,1993,0.923728813559322,0.9799865
14753,China,Yemen,1993,0.973214285714286,0.319141
14754,China,Kuwait,1993,0.915254237288136,1.0468676
14755,China,Bahrain,1993,0.964912280701754,0.7150041
14756,China,Qatar,1993,0.964912280701754,0.6914395
14757,China,United Arab Emirates,1993,0.956896551724138,0.795386
14758,China,Oman,1993,0.964912280701754,0.6659859
14759,China,Afghanistan,1993,0.942307692307692,0.6317644
14760,China,Turkmenistan,1993,0.892857142857143,1.7610563
14761,China,Tajikistan,1993,0.868421052631579,1.9416174
14762,China,Kyrgyzstan,1993,0.758064516129032,1.794089
14763,China,Kazakhstan,1993,0.779661016949153,1.9358391
14764,China,Mongolia,1993,0.513888888888889,3.305826
14765,China,North Korea,1993,0.982456140350877,0.331751
14766,China,South Korea,1993,0.80327868852459,1.9705668
14767,China,Japan,1993,0.653225806451613,2.642546
14768,China,India,1993,0.942622950819672,0.260022
14769,China,Bhutan,1993,0.909836065573771,0.7461997
14770,China,Pakistan,1993,0.959677419354839,0.428113
14771,China,Bangladesh,1993,0.933333333333333,0.7509656
14772,China,Myanmar (Burma),1993,0.973684210526316,0.236711
14773,China,Sri Lanka,1993,0.951612903225806,0.4793598
14774,China,Maldives,1993,0.926229508196721,0.7978273
14775,China,Nepal,1993,0.895161290322581,1.181916
14776,China,Thailand,1993,0.92741935483871,0.7299225
14777,China,Cambodia,1993,0.953488372093023,0.7943518
14778,China,Laos,1993,0.964912280701754,0.252349
14779,China,Vietnam,1993,0.983606557377049,0.226938
14780,China,Malaysia,1993,0.959677419354839,0.244493
14781,China,Singapore,1993,0.887096774193548,1.1912287
14782,China,Brunei,1993,0.959016393442623,0.4818411
14783,China,Philippines,1993,0.951612903225806,0.6815852
14784,China,Indonesia,1993,0.967741935483871,0.0446690000000001
14785,China,Australia,1993,0.725806451612903,2.2406517
14786,China,Papua New Guinea,1993,0.844827586206897,1.44632401
14787,China,New Zealand,1993,0.75,2.1846029
14788,China,Vanuatu,1993,0.833333333333333,0.8413561
14789,China,Solomon Islands,1993,0.727272727272727,1.7970696
14790,China,Fiji,1993,0.8125,1.6702056
14791,China,Marshall Islands,1993,0.7,2.1926422
14792,China,Micronesia (Federated States of),1993,0.708333333333333,2.1794406
14793,China,Samoa,1993,0.8,1.7907094
14794,United States,Canada,1994,0.617647058823529,1.597664
14795,United States,Bahamas,1994,0.455223880597015,2.94433887
14796,United States,Cuba,1994,0.285714285714286,4.602977
14797,United States,Haiti,1994,0.415384615384615,3.216125
14798,United States,Jamaica,1994,0.423076923076923,3.1250241
14799,United States,Trinidad & Tobago,1994,0.416666666666667,3.3039057
14800,United States,Barbados,1994,0.0,3.1670477
14801,United States,Dominica,1994,0.511111111111111,2.9882933
14802,United States,Grenada,1994,0.411290322580645,3.2037318
14803,United States,St. Lucia,1994,0.431034482758621,3.299129
14804,United States,St. Vincent & Grenadines,1994,0.474576271186441,3.005091832
14805,United States,Antigua & Barbuda,1994,0.4375,3.1423538
14806,United States,St. Kitts & Nevis,1994,0.411290322580645,3.0874083
